1309;2024.06.18 15:15;4;11.125;10.375;9.625;2755;202;0;
1310;2024.06.18 15:30;4;11.125;10.625;9.875;2750;202;0;
1311;2024.06.18 15:45;4;11.125;11.25;10.625;2742;202;0;
1312;2024.06.18 16:00;4;11.125;11.75;11.125;2732;202;0;
1313;2024.06.18 16:15;4;11.1875;11.9375;11.25;2724;202;0;
1314;2024.06.18 16:30;4;11.1875;12.125;11.25;2715;202;0;
1315;2024.06.18 16:45;4;11.25;12.25;11.125;2708;202;0;
1316;2024.06.18 17:00;4;11.25;12.25;11;2700;202;0;
1317;2024.06.18 17:15;4;11.3125;12.0625;10.5;2694;202;0;
1318;2024.06.18 17:30;4;11.375;11.625;10;2685;202;0;
1319;2024.06.18 17:45;4;11.375;11.75;10.4375;2678;202;0;
1320;2024.06.18 18:00;4;11.375;12.75;11.75;2672;202;0;
1321;2024.06.18 18:15;4;11.4375;13.25;12.125;2668;202;0;
1322;2024.06.18 18:30;4;11.5;13.75;12.625;2664;202;0;
1323;2024.06.18 18:45;4;11.5;14.625;14;2661;202;0;
1324;2024.06.18 19:00;4;11.5;14.75;14.25;2657;202;0;
1325;2024.06.18 19:15;4;11.625;16;15.4375;2655;202;0;
1326;2024.06.18 19:30;4;11.625;16.375;15.75;2652;202;0;
1327;2024.06.18 19:45;4;11.6875;16.875;16.375;2649;202;0;
1328;2024.06.18 20:00;4;11.75;17.375;16.875;2647;202;0;
1329;2024.06.18 20:15;4;11.875;16.6875;16;2643;202;0;
1330;2024.06.18 20:30;4;11.875;16.5;16.25;2640;202;0;
1331;2024.06.18 20:45;4;12;17.5;17.25;2639;202;0;
1332;2024.06.18 21:00;4;12.0625;19.25;19.375;2638;202;0;
1333;2024.06.18 21:15;4;12.125;21.0625;22.375;2639;202;0;
1334;2024.06.18 21:30;4;12.25;20.25;21.9375;2635;202;0;
1335;2024.06.18 21:45;4;12.375;21.875;24;2635;202;0;
1336;2024.06.18 22:00;4;12.5;19.3125;21.125;2631;202;0;
1337;2024.06.18 22:15;4;12.5625;17.375;17.875;2626;202;0;
1338;2024.06.18 22:30;4;12.625;16.125;15.9375;2623;202;0;
1339;2024.06.18 22:45;4;12.75;15.875;15.5625;2620;202;0;
1340;2024.06.18 23:00;4;12.75;15.5;15.25;2618;202;0;
1341;2024.06.18 23:15;4;12.875;15.5625;15.25;2616;202;0;
1342;2024.06.18 23:30;4;12.875;15.125;14.5625;2614;202;0;
1343;2024.06.18 23:45;4;12.875;15.1875;14.625;2613;202;0;
1344;2024.06.19 00:00;4;12.875;14.875;14.375;2611;202;0;
1345;2024.06.19 00:15;4;12.9375;14.8125;14.25;2610;202;0;
1346;2024.06.19 00:30;4;12.9375;14.9375;14.75;2608;202;0;
1347;2024.06.19 00:45;4;13;14.5;14.1875;2607;202;0;
1348;2024.06.19 01:00;4;13;14.625;14.875;2606;202;0;
1349;2024.06.19 01:15;4;13;14.6875;15.75;2604;202;0;
1350;2024.06.19 01:30;4;13;13.625;14.125;2602;202;0;
1351;2024.06.19 01:45;4;13;12.4375;11.75;2600;202;0;
1352;2024.06.19 02:00;4;13;11.8125;10.5;2598;202;0;
1353;2024.06.19 02:15;4;13;11.625;10.0625;2598;202;0;
1354;2024.06.19 02:30;4;13;11.1875;9.625;2597;202;0;
1355;2024.06.19 02:45;4;12.9375;10.6875;8.875;2596;202;0;
1356;2024.06.19 03:00;4;12.875;10.25;8.1875;2594;202;0;
1357;2024.06.19 03:15;4;12.875;10;7.875;2594;202;0;
1358;2024.06.19 03:30;4;12.8125;9.875;7.75;2593;202;0;
1359;2024.06.19 03:45;4;12.75;9.125;6.875;2593;202;0;
1360;2024.06.19 04:00;4;12.75;8.625;6.0625;2591;202;0;
1361;2024.06.19 04:15;4;12.6875;8.6875;6.125;2591;202;0;
1362;2024.06.19 04:30;4;12.625;8.375;5.75;2590;202;0;
1363;2024.06.19 04:45;4;12.625;7.875;5.25;2589;202;0;
1364;2024.06.19 05:00;4;12.5;7.375;4.75;2588;202;0;
1365;2024.06.19 05:15;4;12.5;7;4;2587;202;0;
1366;2024.06.19 05:30;4;12.4375;6.875;3.625;2586;202;0;
1367;2024.06.19 05:45;4;12.375;6.625;3.625;2586;202;0;
1368;2024.06.19 06:00;4;12.3125;6.25;3.125;2584;202;0;
1369;2024.06.19 06:15;4;12.25;6;2.625;2584;202;0;
1370;2024.06.19 06:30;4;12.1875;5.75;2.375;2584;202;0;
1371;2024.06.19 06:45;4;12.125;5.6875;2.1875;2582;202;0;
1372;2024.06.19 07:00;4;12.0625;5.625;2.375;2582;202;0;
1373;2024.06.19 07:15;4;12;5.375;2;2581;202;0;
1374;2024.06.19 07:30;4;11.9375;5.25;1.75;2580;202;0;
1375;2024.06.19 07:45;4;11.875;5.3125;1.875;2580;202;0;
1376;2024.06.19 08:00;4;11.8125;5.3125;2;2579;202;0;
1377;2024.06.19 08:15;4;11.75;5.4375;2.25;2578;202;0;
1378;2024.06.19 08:30;4;11.75;6.25;4.1875;2579;202;0;
1379;2024.06.19 08:45;4;11.625;7;5.25;2579;202;0;
1380;2024.06.19 09:00;4;11.625;7.4375;5.9375;2579;202;0;
1381;2024.06.19 09:15;4;11.5625;7.125;5.125;2579;202;0;
1382;2024.06.19 09:30;4;11.5;6.5;4.125;2577;202;0;
1383;2024.06.19 09:45;4;11.5;6;3.25;2577;202;0;
1384;2024.06.19 10:00;4;11.4375;5.625;2.75;2575;202;0;
1385;2024.06.19 10:15;4;11.375;5.375;2.125;2574;202;0;
1386;2024.06.19 10:30;4;11.375;5.125;2.125;2574;202;0;
1387;2024.06.19 10:45;4;11.375;4.75;1.875;2573;202;0;
1388;2024.06.19 11:00;4;11.25;4.625;1.375;2572;202;0;
1389;2024.06.19 11:15;4;11.25;4.5;1.25;2572;202;0;
1390;2024.06.19 11:30;4;11.1875;4.5;1.5;2572;202;0;
1391;2024.06.19 11:45;4;11.125;4.5;1.5625;2571;202;0;
1392;2024.06.19 12:00;4;11.125;4.625;1.75;2571;202;0;
1393;2024.06.19 12:15;4;11.0625;5;2.5;2571;202;0;
1394;2024.06.19 12:30;4;11;5.5625;3.5625;2571;202;0;
1395;2024.06.19 12:45;4;11;6.3125;5.125;2571;202;0;
1396;2024.06.19 13:00;4;10.9375;7.125;6.375;2571;202;0;
1397;2024.06.19 13:15;4;10.875;7.875;7.625;2572;202;0;
1398;2024.06.19 13:30;4;10.875;8.625;8.6875;2572;202;0;
1399;2024.06.19 13:45;4;10.875;9.25;9.6875;2572;202;0;
1400;2024.06.19 14:00;4;10.875;9.75;9.9375;2572;202;0;
1401;2024.06.19 14:15;4;10.875;9.875;10.0625;2572;202;0;
1402;2024.06.19 14:30;4;10.875;10.625;11.625;2572;202;0;
1403;2024.06.19 14:45;4;10.875;11.5;13.5625;2572;202;0;
1404;2024.06.19 15:00;4;10.875;12.375;15.125;2572;202;0;
1405;2024.06.19 15:15;4;10.875;13.5;17.0625;2573;202;0;
1406;2024.06.19 15:30;4;10.9375;14.5;18.875;2573;202;0;
1407;2024.06.19 15:45;4;11;15.5;20.375;2573;202;0;
1408;2024.06.19 16:00;4;11;16.4375;21.8125;2573;202;0;
1409;2024.06.19 16:15;4;11.125;17.25;23.125;2574;202;0;
1410;2024.06.19 16:30;4;11.125;18.125;23.875;2574;202;0;
1411;2024.06.19 16:45;4;11.25;19.375;25.0625;2575;202;0;
1412;2024.06.19 17:00;4;11.375;20.5;26.125;2576;202;0;
1413;2024.06.19 17:15;4;11.4375;21.375;26.25;2577;202;0;
1414;2024.06.19 17:30;4;11.5625;23.25;27.875;2579;202;0;
1415;2024.06.19 17:45;4;11.75;24.625;28.6875;2582;202;0;
1416;2024.06.19 18:00;4;11.875;25.75;29.125;2583;202;0;
1417;2024.06.19 18:15;4;12.0625;26.875;29.875;2585;202;0;
1418;2024.06.19 18:30;4;12.25;28.1875;31.25;2586;202;0;
1419;2024.06.19 18:45;4;12.4375;28.9375;31.5;2588;202;0;
1420;2024.06.19 19:00;4;12.625;28.3125;30.5;2589;202;0;
1421;2024.06.19 19:15;4;12.8125;29.5625;31.5625;2589;202;0;
1422;2024.06.19 19:30;4;13;30.625;32.625;2591;202;0;
1423;2024.06.19 19:45;4;13.25;31.25;33.375;2592;202;0;
1424;2024.06.19 20:00;4;13.375;32.125;33.75;2593;202;0;
1425;2024.06.19 20:15;4;13.625;32.375;33.75;2594;202;0;
1426;2024.06.19 20:30;4;13.8125;32.75;33.875;2595;202;0;
1427;2024.06.19 20:45;4;14;32.875;34;2595;202;0;
1428;2024.06.19 21:00;4;14.1875;33.25;34.875;2596;202;0;
1429;2024.06.19 21:15;4;14.375;33.375;35.125;2595;202;0;
1430;2024.06.19 21:30;4;14.5;33;34.875;2595;202;0;
1431;2024.06.19 21:45;4;14.625;32.875;34.75;2594;202;0;
1432;2024.06.19 22:00;4;14.75;29.0625;31;2589;202;0;
1433;2024.06.19 22:15;4;14.875;24;24.625;2582;202;0;
1434;2024.06.19 22:30;4;15;21.375;21.375;2578;202;0;
1435;2024.06.19 22:45;4;15;19.375;18.5;2574;202;0;
1436;2024.06.19 23:00;4;15;17.75;16.375;2571;202;0;
1437;2024.06.19 23:15;4;15;15.4375;13.625;2569;202;0;
1438;2024.06.19 23:30;4;15;14.75;12.625;2567;202;0;
1439;2024.06.19 23:45;4;14.875;17.125;16.8125;2569;202;0;
1440;2024.06.20 00:00;4;14.875;17;17.125;2569;202;0;
1441;2024.06.20 00:15;4;14.8125;16.375;16.125;2567;202;0;
1442;2024.06.20 00:30;4;14.75;16.125;16.125;2567;202;0;
1443;2024.06.20 00:45;4;14.75;15.9375;16.1875;2566;202;0;
1444;2024.06.20 01:00;4;14.625;16;16.9375;2565;202;0;
1445;2024.06.20 01:15;4;14.625;15.875;16.9375;2565;202;0;
1446;2024.06.20 01:30;4;14.625;15.875;17.1875;2564;202;0;
1447;2024.06.20 01:45;4;14.5625;15.5;16.25;2563;202;0;
1448;2024.06.20 02:00;4;14.5;14.8125;14.6875;2561;202;0;
1449;2024.06.20 02:15;4;14.5;14.125;13.375;2560;202;0;
1450;2024.06.20 02:30;4;14.4375;13.5;12.375;2558;202;0;
1451;2024.06.20 02:45;4;14.375;12.75;11.375;2558;202;0;
1452;2024.06.20 03:00;4;14.3125;12.125;10.4375;2557;202;0;
1453;2024.06.20 03:15;4;14.25;11.375;9.25;2556;202;0;
1454;2024.06.20 03:30;4;14.25;10.9375;8.75;2556;202;0;
1455;2024.06.20 03:45;4;14.125;10.25;7.75;2556;202;0;
1456;2024.06.20 04:00;4;14.0625;9.75;7.125;2555;202;0;
1457;2024.06.20 04:15;4;14;9.5625;6.8125;2555;202;0;
1458;2024.06.20 04:30;4;13.875;9.125;6.375;2555;202;0;
1459;2024.06.20 04:45;4;13.875;9.125;6.375;2555;202;0;
1460;2024.06.20 05:00;4;13.75;8.75;6;2554;202;0;
1461;2024.06.20 05:15;4;13.6875;8.625;5.8125;2554;202;0;
1462;2024.06.20 05:30;4;13.625;9.1875;6.75;2554;202;0;
1463;2024.06.20 05:45;4;13.5;9.0625;6.625;2554;202;0;
1464;2024.06.20 06:00;4;13.4375;9;6.375;2554;202;0;
1465;2024.06.20 06:15;4;13.375;9.1875;6.875;2553;202;0;
1466;2024.06.20 06:30;4;13.3125;8.875;6.375;2553;202;0;
1467;2024.06.20 06:45;4;13.25;8.625;6.125;2553;202;0;
1468;2024.06.20 07:00;4;13.1875;8.625;6;2553;202;0;
1469;2024.06.20 07:15;4;13.125;9.125;7.25;2553;202;0;
1470;2024.06.20 07:30;4;13.0625;9.5;7.75;2553;202;0;
1471;2024.06.20 07:45;4;13;9.5;7.6875;2553;202;0;
1472;2024.06.20 08:00;4;12.9375;9.125;7.125;2552;202;0;
1473;2024.06.20 08:15;4;12.875;9.3125;7.4375;2552;202;0;
1474;2024.06.20 08:30;4;12.875;9.1875;7.375;2551;202;0;
1475;2024.06.20 08:45;4;12.8125;8.625;6.25;2550;202;0;
1476;2024.06.20 09:00;4;12.75;8.125;5.75;2549;202;0;
1477;2024.06.20 09:15;4;12.75;7.6875;5.0625;2549;202;0;
1478;2024.06.20 09:30;4;12.625;7.875;5.625;2549;202;0;
1479;2024.06.20 09:45;4;12.625;7.75;5.25;2548;202;0;
1480;2024.06.20 10:00;4;12.5625;7.875;5.25;2548;202;0;
1481;2024.06.20 10:15;4;12.5;7.75;5.25;2548;202;0;
1482;2024.06.20 10:30;4;12.5;7.8125;5.3125;2547;202;0;
1483;2024.06.20 10:45;4;12.375;7.5625;5.0625;2547;202;0;
1484;2024.06.20 11:00;4;12.375;7.3125;4.625;2547;202;0;
1485;2024.06.20 11:15;4;12.3125;7.5;5;2546;202;0;
1486;2024.06.20 11:30;4;12.25;7.875;5.5;2546;202;0;
1487;2024.06.20 11:45;4;12.25;8.25;6.25;2547;202;0;
1488;2024.06.20 12:00;4;12.1875;8.375;6.8125;2546;202;0;
1489;2024.06.20 12:15;4;12.125;8.625;7.125;2546;202;0;
1490;2024.06.20 12:30;4;12.125;8.875;7.625;2546;202;0;
1491;2024.06.20 12:45;4;12.125;9.1875;8.125;2546;202;0;
1492;2024.06.20 13:00;4;12.0625;9.75;9.125;2546;202;0;
1493;2024.06.20 13:15;4;12;10.375;10.3125;2546;202;0;
1494;2024.06.20 13:30;4;12;10.8125;10.875;2546;202;0;
1495;2024.06.20 13:45;4;12;11.4375;11.875;2546;202;0;
1496;2024.06.20 14:00;4;12;12;12.5625;2546;202;0;
1497;2024.06.20 14:15;4;12;12.6875;14;2546;202;0;
1498;2024.06.20 14:30;4;12;13.375;15.4375;2546;202;0;
1499;2024.06.20 14:45;4;12;14.3125;17;2549;202;0;
1500;2024.06.20 15:00;4;12;15.0625;18.5;2548;202;0;
1501;2024.06.20 15:15;4;12.0625;16.0625;20.25;2548;202;0;
1502;2024.06.20 15:30;4;12.125;17.125;21.9375;2549;202;0;
1503;2024.06.20 15:45;4;12.125;18.375;23.75;2549;202;0;
1504;2024.06.20 16:00;4;12.1875;19.5;25.3125;2549;202;0;
1505;2024.06.20 16:15;4;12.25;20.75;26.875;2550;202;0;
1506;2024.06.20 16:30;4;12.3125;21.9375;28.1875;2551;202;0;
1507;2024.06.20 16:45;4;12.375;23.125;28.625;2552;202;0;
1508;2024.06.20 17:00;4;12.5;24.375;28.5;2551;202;0;
1509;2024.06.20 17:15;4;12.625;23.5;26;2551;202;0;
1510;2024.06.20 17:30;4;12.75;26.125;28.0625;2554;202;0;
1511;2024.06.20 17:45;4;12.875;25.375;26.75;2553;202;0;
1512;2024.06.20 18:00;4;13;26.375;27.375;2554;202;0;
1513;2024.06.20 18:15;4;13.1875;24.625;25.625;2553;202;0;
1514;2024.06.20 18:30;4;13.3125;26.25;26.875;2554;202;0;
1515;2024.06.20 18:45;4;13.5;30;30;2560;202;0;
1516;2024.06.20 19:00;4;13.625;29.25;29.75;2560;202;0;
1517;2024.06.20 19:15;4;13.75;30.875;30.75;2562;202;0;
1518;2024.06.20 19:30;4;13.875;32.8125;32.625;2565;202;0;
1519;2024.06.20 19:45;4;14.0625;34.875;34;2569;202;0;
1520;2024.06.20 20:00;4;14.25;35.75;34.5;2571;202;0;
1521;2024.06.20 20:15;4;14.4375;36.25;35;2571;202;0;
1522;2024.06.20 20:30;4;14.625;36.1875;34.9375;2572;202;0;
1523;2024.06.20 20:45;4;14.875;36.1875;34.5625;2572;202;0;
1524;2024.06.20 21:00;4;15;35.0625;33.75;2570;202;0;
1525;2024.06.20 21:15;4;15.1875;35.875;34.25;2571;202;0;
1526;2024.06.20 21:30;4;15.375;35.75;34.25;2571;202;0;
1527;2024.06.20 21:45;4;15.5;34.125;33;2568;202;0;
1528;2024.06.20 22:00;4;15.625;33.5;32.375;2567;202;0;
1529;2024.06.20 22:15;4;15.6875;30.8125;30.25;2563;202;0;
1530;2024.06.20 22:30;4;15.75;30.5625;30.5;2562;202;0;
1531;2024.06.20 22:45;4;15.875;29;29.3125;2559;202;0;
1532;2024.06.20 23:00;4;15.875;26.375;26.75;2555;202;0;
1533;2024.06.20 23:15;4;15.875;24.1875;24.875;2552;202;0;
1534;2024.06.20 23:30;4;15.875;22.875;23.875;2550;202;0;
1535;2024.06.20 23:45;4;15.875;22.5625;23.625;2549;202;0;
1536;2024.06.21 00:00;4;15.875;22.125;23.125;2547;202;0;
1537;2024.06.21 00:15;4;15.875;21.125;22.0625;2546;202;0;
1538;2024.06.21 00:30;4;15.875;20.375;21.25;2544;202;0;
1539;2024.06.21 00:45;4;15.8125;20.125;21;2543;202;0;
1540;2024.06.21 01:00;4;15.75;19.875;20.875;2542;202;0;
1541;2024.06.21 01:15;4;15.75;19.4375;20.4375;2541;202;0;
1542;2024.06.21 01:30;4;15.625;19.0625;20;2540;202;0;
1543;2024.06.21 01:45;4;15.625;18.75;19.5;2540;202;0;
1544;2024.06.21 02:00;4;15.625;17.625;17.5;2538;202;0;
1545;2024.06.21 02:15;4;15.5625;17.5;17.375;2537;202;0;
1546;2024.06.21 02:30;4;15.5;16.8125;16.625;2537;202;0;
1547;2024.06.21 02:45;4;15.5;15.875;15.875;2535;202;0;
1548;2024.06.21 03:00;4;15.375;15.375;15.5;2535;202;0;
1549;2024.06.21 03:15;4;15.375;15.0625;15;2534;202;0;
1550;2024.06.21 03:30;4;15.25;14.625;14.0625;2534;202;0;
1551;2024.06.21 03:45;4;15.25;14.1875;13.125;2533;202;0;
1552;2024.06.21 04:00;4;15.125;14.0625;13;2533;202;0;
1553;2024.06.21 04:15;4;15.125;13.375;11.8125;2532;202;0;
1554;2024.06.21 04:30;4;15;13.0625;11.3125;2532;202;0;
1555;2024.06.21 04:45;4;15;12.8125;11.125;2532;202;0;
1556;2024.06.21 05:00;4;14.875;12.25;10.375;2532;202;0;
1557;2024.06.21 05:15;4;14.8125;11.75;9.625;2532;202;0;
1558;2024.06.21 05:30;4;14.75;11.3125;9.0625;2532;202;0;
1559;2024.06.21 05:45;4;14.6875;11;8.75;2532;202;0;
1560;2024.06.21 06:00;4;14.625;10.6875;8.25;2532;202;0;
1561;2024.06.21 06:15;4;14.5;10.75;8.4375;2532;202;0;
1562;2024.06.21 06:30;4;14.4375;10.75;8.5;2532;202;0;
1563;2024.06.21 06:45;4;14.375;10.5;8.1875;2532;202;0;
1564;2024.06.21 07:00;4;14.3125;10.125;7.8125;2532;202;0;
1565;2024.06.21 07:15;4;14.25;9.875;7.375;2532;202;0;
1566;2024.06.21 07:30;4;14.125;9.875;7.375;2531;202;0;
1567;2024.06.21 07:45;4;14.125;9.8125;7.375;2531;202;0;
1568;2024.06.21 08:00;4;14;9.875;7.5;2531;202;0;
1569;2024.06.21 08:15;4;13.9375;9.5;7.125;2531;202;0;
1570;2024.06.21 08:30;4;13.875;9.5;7.125;2531;202;0;
1571;2024.06.21 08:45;4;13.8125;9.375;6.875;2530;202;0;
1572;2024.06.21 09:00;4;13.75;9.25;7.0625;2530;202;0;
1573;2024.06.21 09:15;4;13.6875;9.375;7.125;2531;202;0;
1574;2024.06.21 09:30;4;13.625;9.625;7.75;2531;202;0;
1575;2024.06.21 09:45;4;13.5625;9.875;8.25;2530;202;0;
1576;2024.06.21 10:00;4;13.5;9.75;7.875;2530;202;0;
1577;2024.06.21 10:15;4;13.5;9.5;7.375;2531;202;0;
1578;2024.06.21 10:30;4;13.375;9.25;7;2531;202;0;
1579;2024.06.21 10:45;4;13.375;9.25;7;2531;202;0;
1580;2024.06.21 11:00;4;13.3125;9;6.75;2530;202;0;
1581;2024.06.21 11:15;4;13.25;9.125;7.125;2530;202;0;
1582;2024.06.21 11:30;4;13.25;9.25;7.375;2529;202;0;
1583;2024.06.21 11:45;4;13.125;9.25;7.1875;2529;202;0;
1584;2024.06.21 12:00;4;13.125;9.25;7.1875;2529;202;0;
1585;2024.06.21 12:15;4;13.0625;9.5;7.75;2529;202;0;
1586;2024.06.21 12:30;4;13;10;8.875;2529;202;0;
1587;2024.06.21 12:45;4;13;10.75;10.375;2530;202;0;
1588;2024.06.21 13:00;4;13;12;12.25;2531;202;0;
1589;2024.06.21 13:15;4;12.9375;13;13.75;2531;202;0;
1590;2024.06.21 13:30;4;12.875;13.5;14.375;2531;202;0;
1591;2024.06.21 13:45;4;12.875;14;15;2532;202;0;
1592;2024.06.21 14:00;4;12.875;14.75;16.125;2532;202;0;
1593;2024.06.21 14:15;4;12.875;15.375;17.625;2532;202;0;
1594;2024.06.21 14:30;4;12.9375;16.0625;18.875;2530;202;0;
1595;2024.06.21 14:45;4;13;16.9375;20.25;2530;202;0;
1596;2024.06.21 15:00;4;13;18.125;22;2530;202;0;
1597;2024.06.21 15:15;4;13;18.625;21.75;2530;202;0;
1598;2024.06.21 15:30;4;13.0625;19.375;22.625;2530;202;0;
1599;2024.06.21 15:45;4;13.125;20.25;23.875;2530;202;0;
1600;2024.06.21 16:00;4;13.1875;21.75;25;2531;202;0;
1601;2024.06.21 16:15;4;13.25;20.4375;22.625;2529;202;0;
1602;2024.06.21 16:30;4;13.375;20.75;23.125;2529;202;0;
1603;2024.06.21 16:45;4;13.375;21;23.125;2528;202;0;
1604;2024.06.21 17:00;4;13.5;20.125;21.5;2527;202;0;
1605;2024.06.21 17:15;4;13.5625;19.4375;20.5;2525;202;0;
1606;2024.06.21 17:30;4;13.625;20.875;22.5;2526;202;0;
1607;2024.06.21 17:45;4;13.6875;21.9375;23.75;2528;202;0;
1608;2024.06.21 18:00;4;13.75;21.6875;22.75;2527;202;0;
1609;2024.06.21 18:15;4;13.875;27.5625;28.375;2536;202;0;
1610;2024.06.21 18:30;4;13.9375;28.125;28.4375;2537;202;0;
1611;2024.06.21 18:45;4;14.0625;27.25;27.5;2536;202;0;
1612;2024.06.21 19:00;4;14.1875;24.8125;25.125;2533;202;0;
1613;2024.06.21 19:15;4;14.3125;24.75;25.125;2532;202;0;
1614;2024.06.21 19:30;4;14.375;23.875;24.375;2531;202;0;
1615;2024.06.21 19:45;4;14.5;25.3125;25.625;2533;202;0;
1616;2024.06.21 20:00;4;14.625;30.8125;30.875;2541;202;0;
1617;2024.06.21 20:15;4;14.6875;34.6875;33.625;2547;202;0;
1618;2024.06.21 20:30;4;14.8125;32.875;31.875;2546;202;0;
1619;2024.06.21 20:45;4;15;27.8125;27.25;2538;202;0;
1620;2024.06.21 21:00;4;15.125;26.4375;26.3125;2535;202;0;
1621;2024.06.21 21:15;4;15.25;25.125;25.125;2533;202;0;
1622;2024.06.21 21:30;4;15.25;23.625;23.875;2531;202;0;
1623;2024.06.21 21:45;4;15.375;22.4375;22.75;2529;202;0;
1624;2024.06.21 22:00;4;15.375;22;22.625;2527;202;0;
1625;2024.06.21 22:15;4;15.375;22.0625;22.8125;2527;202;0;
1626;2024.06.21 22:30;4;15.375;24.375;25.8125;2529;202;0;
1627;2024.06.21 22:45;4;15.375;23.875;24.9375;2529;202;0;
1628;2024.06.21 23:00;4;15.375;23.8125;25.25;2529;202;0;
1629;2024.06.21 23:15;4;15.4375;22.75;24.375;2527;202;0;
1630;2024.06.21 23:30;4;15.4375;22.25;23.875;2526;202;0;
1631;2024.06.21 23:45;4;15.5;21.625;23;2525;202;0;
1632;2024.06.22 00:00;4;15.5;21.625;23;2524;202;0;
1633;2024.06.22 00:15;4;15.5;21.25;22.9375;2524;202;0;
1634;2024.06.22 00:30;4;15.5;21.0625;22.8125;2523;202;0;
1635;2024.06.22 00:45;4;15.5;21.25;23.625;2523;202;0;
1636;2024.06.22 01:00;4;15.5;21.125;23.625;2523;202;0;
1637;2024.06.22 01:15;4;15.5;19.6875;21;2521;202;0;
1638;2024.06.22 01:30;4;15.4375;19.25;20.375;2520;202;0;
1639;2024.06.22 01:45;4;15.4375;19.125;20.25;2519;202;0;
1640;2024.06.22 02:00;4;15.4375;18.625;19.375;2518;202;0;
1641;2024.06.22 02:15;4;15.375;18.125;18.625;2517;202;0;
1642;2024.06.22 02:30;4;15.375;17.5;17.6875;2516;202;0;
1643;2024.06.22 02:45;4;15.375;15.875;15.5;2514;202;0;
1644;2024.06.22 03:00;4;15.375;15.5;14.875;2514;202;0;
1645;2024.06.22 03:15;4;15.25;15.25;14.5;2513;202;0;
1646;2024.06.22 03:30;4;15.25;15;14.3125;2513;202;0;
1647;2024.06.22 03:45;4;15.25;14.5;13.5;2513;202;0;
1648;2024.06.22 04:00;4;15.125;13.8125;12.5;2512;202;0;
1649;2024.06.22 04:15;4;15.125;13.5;11.875;2512;202;0;
1650;2024.06.22 04:30;4;15.0625;13.625;12.3125;2512;202;0;
1651;2024.06.22 04:45;4;15;13.625;12.375;2513;202;0;
1652;2024.06.22 05:00;4;15;13.375;12;2512;202;0;
1653;2024.06.22 05:15;4;14.875;13.125;11.75;2512;202;0;
1654;2024.06.22 05:30;4;14.875;13.0625;11.625;2513;202;0;
1655;2024.06.22 05:45;4;14.75;12.9375;11.4375;2513;202;0;
1656;2024.06.22 06:00;4;14.75;12.8125;11.25;2513;202;0;
1657;2024.06.22 06:15;4;14.6875;12.75;11.125;2513;202;0;
1658;2024.06.22 06:30;4;14.625;12.9375;11.5625;2513;202;0;
1659;2024.06.22 06:45;4;14.625;13.0625;12;2514;202;0;
1660;2024.06.22 07:00;4;14.5;12.75;11.4375;2514;202;0;
1661;2024.06.22 07:15;4;14.5;12.5;11.125;2513;202;0;
1662;2024.06.22 07:30;4;14.4375;12.1875;10.75;2512;202;0;
1663;2024.06.22 07:45;4;14.375;11.875;10.25;2513;202;0;
1664;2024.06.22 08:00;4;14.375;11.8125;10.375;2512;202;0;
1665;2024.06.22 08:15;4;14.3125;12;10.875;2513;202;0;
1666;2024.06.22 08:30;4;14.25;12.125;10.875;2513;202;0;
1667;2024.06.22 08:45;4;14.25;11.625;10.125;2512;202;0;
1668;2024.06.22 09:00;4;14.125;11.125;9.3125;2512;202;0;
1669;2024.06.22 09:15;4;14.125;10.6875;8.6875;2511;202;0;
1670;2024.06.22 09:30;4;14.125;10.3125;8.125;2511;202;0;
1671;2024.06.22 09:45;4;14;10;7.625;2511;202;0;
1672;2024.06.22 10:00;4;14;9.8125;7.5;2511;202;0;
1673;2024.06.22 10:15;4;13.9375;9.625;7.25;2511;202;0;
1674;2024.06.22 10:30;4;13.875;9.5;7.125;2511;202;0;
1675;2024.06.22 10:45;4;13.8125;9.375;6.875;2510;202;0;
1676;2024.06.22 11:00;4;13.75;9.375;6.875;2511;202;0;
1677;2024.06.22 11:15;4;13.75;9.125;6.6875;2511;202;0;
1678;2024.06.22 11:30;4;13.625;9;6.625;2511;202;0;
1679;2024.06.22 11:45;4;13.625;9;6.75;2510;202;0;
1680;2024.06.22 12:00;4;13.5;9.125;6.8125;2509;202;0;
1681;2024.06.22 12:15;4;13.5;9.5;7.5;2510;202;0;
1682;2024.06.22 12:30;4;13.4375;10.125;9.125;2510;202;0;
1683;2024.06.22 12:45;4;13.375;10.9375;10.5;2512;202;0;
1684;2024.06.22 13:00;4;13.375;11.6875;11.75;2510;202;0;
1685;2024.06.22 13:15;4;13.3125;12.125;12.1875;2511;202;0;
1686;2024.06.22 13:30;4;13.3125;12.4375;12.625;2509;202;0;
1687;2024.06.22 13:45;4;13.25;12.625;12.8125;2509;202;0;
1688;2024.06.22 14:00;4;13.25;13.25;13.625;2509;202;0;
1689;2024.06.22 14:15;4;13.25;14.125;14.875;2509;202;0;
1690;2024.06.22 14:30;4;13.25;15.375;16.8125;2509;202;0;
1691;2024.06.22 14:45;4;13.25;15.5;16.75;2508;202;0;
1692;2024.06.22 15:00;4;13.25;15.75;17.5;2508;202;0;
1693;2024.06.22 15:15;4;13.3125;16.5;19.1875;2507;202;0;
1694;2024.06.22 15:30;4;13.3125;18;21.875;2508;202;0;
1695;2024.06.22 15:45;4;13.375;19.125;24;2509;202;0;
